symbol,name,source,checked_at
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CEG,Constellation Energy Corp,SPUS,2026-08-25T23:46:53Z
CELH,Celsius Holdings Inc,MNZL,2026-08-25T23:46:53Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-08-25T23:46:53Z
CGNX,Cognex Corp,MNZL,2026-08-25T23:46:53Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CHE,Chemed Corp,MNZL,2026-08-25T23:46:53Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-08-25T23:46:53Z
CHWY,Chewy Inc,MNZL,2026-08-25T23:46:53Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-08-25T23:46:53Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-08-25T23:46:53Z
CLX,Clorox Co/The,MNZL+SPUS,2026-08-25T23:46:53Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-08-25T23:46:53Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CNM,Core & Main Inc,MNZL,2026-08-25T23:46:53Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-08-25T23:46:53Z
COLM,Columbia Sportswear Co,MNZL,2026-08-25T23:46:53Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CORT,Corcept Therapeutics Inc,MNZL,2026-08-25T23:46:53Z
CPNG,Coupang Inc,MNZL,2026-08-25T23:46:53Z
CPRT,Copart Inc,MNZL+SPUS,2026-08-25T23:46:53Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-08-25T23:46:53Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-08-25T23:46:53Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CROX,Crocs Inc,MNZL,2026-08-25T23:46:53Z
CRUS,Cirrus Logic Inc,MNZL,2026-08-25T23:46:53Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-08-25T23:46:53Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-08-25T23:46:53Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CSL,Carlisle Cos Inc,MNZL,2026-08-25T23:46:53Z
CSX,CSX Corp,MNZL+SPUS,2026-08-25T23:46:53Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-08-25T23:46:53Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CVNA,Carvana Co,HLAL+MNZL,2026-08-25T23:46:53Z
CVX,Chevron Corp,HLAL,2026-08-25T23:46:53Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DASH,DoorDash Inc,SPUS,2026-08-25T23:46:53Z
DCI,Donaldson Co Inc,MNZL,2026-08-25T23:46:53Z
DD,DUPONT DE NEMOURS INC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
DDOG,Datadog Inc,MNZL,2026-08-25T23:46:53Z
DDS,Dillard's Inc,MNZL,2026-08-25T23:46:53Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-08-25T23:46:53Z
DELL,Dell Technologies Inc,HLAL,2026-08-25T23:46:53Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
DINO,HF Sinclair Corp,MNZL,2026-08-25T23:46:53Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-08-25T23:46:53Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-08-25T23:46:53Z
DOCU,Docusign Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
DOW,Dow Inc,HLAL+MNZL,2026-08-25T23:46:53Z
DOX,Amdocs Ltd,MNZL,2026-08-25T23:46:53Z
DT,Dynatrace Inc,MNZL,2026-08-25T23:46:53Z
DTM,DT Midstream Inc,MNZL,2026-08-25T23:46:53Z
DUOL,Duolingo Inc,MNZL,2026-08-25T23:46:53Z
DVN,Devon Energy Corp,HLAL+MNZL,2026-08-25T23:46:53Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-08-25T23:46:53Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ECG,Everus Construction Group Inc,MNZL,2026-08-25T23:46:53Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
EFX,Equifax Inc,SPUS,2026-08-25T23:46:53Z
EGP,EastGroup Properties Inc,MNZL,2026-08-25T23:46:53Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-08-25T23:46:53Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ELF,elf Beauty Inc,MNZL,2026-08-25T23:46:53Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-08-25T23:46:53Z
EME,EMCOR Group Inc,MNZL,2026-08-25T23:46:53Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ENPH,Enphase Energy Inc,MNZL,2026-08-25T23:46:53Z
ENSG,Ensign Group Inc/The,MNZL,2026-08-25T23:46:53Z
ENTG,Entegris Inc,MNZL,2026-08-25T23:46:53Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
EPAM,EPAM Systems Inc,MNZL,2026-08-25T23:46:53Z
EQIX,Equinix Inc,MNZL+SPUS,2026-08-25T23:46:53Z
EQR,Equity Residential,MNZL,2026-08-25T23:46:53Z
ESAB,Esab Corp,MNZL,2026-08-25T23:46:53Z
ESI,Element Solutions Inc,MNZL,2026-08-25T23:46:53Z
ESTC,Elastic NV,MNZL,2026-08-25T23:46:53Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-08-25T23:46:53Z
EXEL,Exelixis Inc,MNZL,2026-08-25T23:46:53Z
EXP,Eagle Materials Inc,MNZL,2026-08-25T23:46:53Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
EXPE,Expedia Group Inc,SPUS,2026-08-25T23:46:53Z
FANG,Diamondback Energy Inc,SPUS,2026-08-25T23:46:53Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FCN,FTI Consulting Inc,MNZL,2026-08-25T23:46:53Z
FCX,Freeport-McMoRan Inc,SPUS,2026-08-25T23:46:53Z
FDX,FedEx Corp,HLAL+MNZL,2026-08-25T23:46:53Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-08-25T23:46:53Z
FIVE,Five Below Inc,MNZL,2026-08-25T23:46:53Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
FLS,Flowserve Corp,MNZL,2026-08-25T23:46:53Z
FN,Fabrinet,MNZL,2026-08-25T23:46:53Z
FND,Floor & Decor Holdings Inc,MNZL,2026-08-25T23:46:53Z
FORM,FormFactor Inc,MNZL,2026-08-25T23:46:53Z
FPS,Forgent Power Solutions Inc,MNZL,2026-08-25T23:46:53Z
FRPT,Freshpet Inc,MNZL,2026-08-25T23:46:53Z
FSLR,First Solar Inc,HLAL+SPUS,2026-08-25T23:46:53Z
FTAI,FTAI Aviation Ltd,MNZL,2026-08-25T23:46:53Z
FTI,TechnipFMC PLC,MNZL,2026-08-25T23:46:53Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-08-25T23:46:53Z
FTV,Fortive Corp,HLAL+MNZL,2026-08-25T23:46:53Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-25T23:46:53Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-25T23:46:53Z
G,Genpact Ltd,MNZL,2026-08-25T23:46:53Z
GAP,Gap Inc/The,MNZL,2026-08-25T23:46:53Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-08-25T23:46:53Z
GGG,Graco Inc,MNZL,2026-08-25T23:46:53Z
GH,Guardant Health Inc,MNZL,2026-08-25T23:46:53Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GLXY,Galaxy Digital Inc,MNZL,2026-08-25T23:46:53Z
GMED,Globus Medical Inc,MNZL,2026-08-25T23:46:53Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-08-25T23:46:53Z
GNTX,Gentex Corp,MNZL,2026-08-25T23:46:53Z
GOOG,Alphabet Inc,HLAL,2026-08-25T23:46:53Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-08-25T23:46:53Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GSAT,Globalstar Inc,MNZL,2026-08-25T23:46:53Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-08-25T23:46:53Z
GTLB,Gitlab Inc,MNZL,2026-08-25T23:46:53Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
GXO,GXO Logistics Inc,MNZL,2026-08-25T23:46:53Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-08-25T23:46:53Z
HAYW,Hayward Holdings Inc,MNZL,2026-08-25T23:46:53Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-08-25T23:46:53Z
HL,Hecla Mining Co,MNZL,2026-08-25T23:46:53Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-08-25T23:46:53Z
HPQ,HP Inc,HLAL+MNZL,2026-08-25T23:46:53Z
HRB,H&R Block Inc,MNZL,2026-08-25T23:46:53Z
HSIC,Henry Schein Inc,MNZL,2026-08-25T23:46:53Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
HUBS,HubSpot Inc,MNZL,2026-08-25T23:46:53Z
IBM,International Business Machines Corp,SPUS,2026-08-25T23:46:53Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
IESC,IES Holdings Inc,MNZL,2026-08-25T23:46:53Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-08-25T23:46:53Z
ILMN,Illumina Inc,HLAL+MNZL,2026-08-25T23:46:53Z
INCY,Incyte Corp,MNZL+SPUS,2026-08-25T23:46:53Z
INGM,Ingram Micro Holding Corp,MNZL,2026-08-25T23:46:53Z
INSM,Insmed Inc,MNZL,2026-08-25T23:46:53Z
INTC,Intel Corp,HLAL,2026-08-25T23:46:53Z
IONQ,IonQ Inc,MNZL,2026-08-25T23:46:53Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-08-25T23:46:53Z
IP,International Paper Co,HLAL+MNZL,2026-08-25T23:46:53Z
IPGP,IPG Photonics Corp,MNZL,2026-08-25T23:46:53Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-08-25T23:46:53Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-08-25T23:46:53Z
JAN,Janus Living Inc,MNZL,2026-08-25T23:46:53Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
JBL,Jabil Inc,MNZL+SPUS,2026-08-25T23:46:53Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
JHX,James Hardie Industries PLC,MNZL,2026-08-25T23:46:53Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-08-25T23:46:53Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
KD,Kyndryl Holdings Inc,MNZL,2026-08-25T23:46:53Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-08-25T23:46:53Z
KEX,Kirby Corp,MNZL,2026-08-25T23:46:53Z
KEYS,Keysight Technologies Inc,MNZL,2026-08-25T23:46:53Z
KHC,Kraft Heinz Co/The,MNZL,2026-08-25T23:46:53Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-08-25T23:46:53Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-08-25T23:46:53Z
KO,Coca-Cola Co/The,HLAL,2026-08-25T23:46:53Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
KVYO,Klaviyo Inc,MNZL,2026-08-25T23:46:53Z
LBRDA,Liberty Broadband Corp,MNZL,2026-08-25T23:46:53Z
LBRDK,Liberty Broadband Corp,MNZL,2026-08-25T23:46:53Z
LEA,Lear Corp,MNZL,2026-08-25T23:46:53Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-08-25T23:46:53Z
LEN,Lennar Corp,HLAL+MNZL,2026-08-25T23:46:53Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-08-25T23:46:53Z
LFUS,Littelfuse Inc,MNZL,2026-08-25T23:46:53Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
LII,Lennox International Inc,MNZL+SPUS,2026-08-25T23:46:53Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
LINE,Lineage Inc,MNZL,2026-08-25T23:46:53Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-08-25T23:46:53Z
LKQ,LKQ Corp,MNZL,2026-08-25T23:46:53Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-08-25T23:46:53Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-08-25T23:46:53Z
LOAR,Loar Holdings Inc,MNZL,2026-08-25T23:46:53Z
LOPE,Grand Canyon Education Inc,MNZL,2026-08-25T23:46:53Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-08-25T23:46:53Z
LPX,Louisiana-Pacific Corp,MNZL,2026-08-25T23:46:53Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-08-25T23:46:53Z
LSTR,Landstar System Inc,MNZL,2026-08-25T23:46:53Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-08-25T23:46:53Z
LYB,LyondellBasell Industries NV,HLAL,2026-08-25T23:46:53Z
LYFT,Lyft Inc,MNZL,2026-08-25T23:46:53Z
M,Macy's Inc,MNZL,2026-08-25T23:46:53Z
MANH,Manhattan Associates Inc,MNZL,2026-08-25T23:46:53Z
MAR,Marriott International Inc/MD,MNZL,2026-08-25T23:46:53Z
MAS,Masco Corp,MNZL+SPUS,2026-08-25T23:46:53Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-08-25T23:46:53Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MDB,MongoDB Inc,MNZL,2026-08-25T23:46:53Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-08-25T23:46:53Z
MDLN,Medline Inc,HLAL+MNZL,2026-08-25T23:46:53Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MEDP,Medpace Holdings Inc,MNZL,2026-08-25T23:46:53Z
META,Meta Platforms Inc,HLAL,2026-08-25T23:46:53Z
MFP,Midera Food Processing Inc,MNZL,2026-08-25T23:46:53Z
MHK,Mohawk Industries Inc,MNZL,2026-08-25T23:46:53Z
MIDD,Middleby Corp/The,MNZL,2026-08-25T23:46:53Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MLI,Mueller Industries Inc,MNZL,2026-08-25T23:46:53Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MOD,Modine Manufacturing Co,MNZL,2026-08-25T23:46:53Z
MOS,Mosaic Co/The,MNZL,2026-08-25T23:46:53Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MSA,MSA Safety Inc,MNZL,2026-08-25T23:46:53Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-08-25T23:46:53Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-08-25T23:46:53Z
MSTR,Strategy Inc,HLAL+MNZL,2026-08-25T23:46:53Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-08-25T23:46:53Z
MTDR,Matador Resources Co,MNZL,2026-08-25T23:46:53Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-08-25T23:46:53Z
MTZ,MasTec Inc,MNZL,2026-08-25T23:46:53Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
MWH,Solv Energy Inc,MNZL,2026-08-25T23:46:53Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-08-25T23:46:53Z
NDSN,Nordson Corp,MNZL+SPUS,2026-08-25T23:46:53Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
NEU,NewMarket Corp,MNZL,2026-08-25T23:46:53Z
NFG,National Fuel Gas Co,MNZL,2026-08-25T23:46:53Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
NOV,NOV Inc,MNZL,2026-08-25T23:46:53Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-08-25T23:46:53Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
NTNX,Nutanix Inc,MNZL,2026-08-25T23:46:53Z
NTRA,Natera Inc,MNZL,2026-08-25T23:46:53Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-08-25T23:46:53Z
NVR,NVR Inc,HLAL+MNZL,2026-08-25T23:46:53Z
NVST,Envista Holdings Corp,MNZL,2026-08-25T23:46:53Z
NVT,nVent Electric PLC,MNZL,2026-08-25T23:46:53Z
NWS,News Corp,HLAL,2026-08-25T23:46:53Z
NWSA,News Corp,HLAL,2026-08-25T23:46:53Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-08-25T23:46:53Z
NXT,Nextpower Inc,MNZL,2026-08-25T23:46:53Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
OKTA,Okta Inc,HLAL+MNZL,2026-08-25T23:46:53Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-08-25T23:46:53Z
OMC,Omnicom Group Inc,HLAL,2026-08-25T23:46:53Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ONON,On Holding AG,MNZL,2026-08-25T23:46:53Z
ONTO,Onto Innovation Inc,MNZL,2026-08-25T23:46:53Z
