symbol,name,source,checked_at
ARW,Arrow Electronics Inc,MNZL,2026-09-10T01:15:09Z
AS,Amer Sports Inc,MNZL,2026-09-10T01:15:09Z
ASND,Ascendis Pharma A/S,MNZL,2026-09-10T01:15:09Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-09-10T01:15:09Z
ATR,AptarGroup Inc,MNZL,2026-09-10T01:15:09Z
AU,Anglogold Ashanti Plc,MNZL,2026-09-10T01:15:09Z
AUGO,Aura Minerals Inc,MNZL,2026-09-10T01:15:09Z
AUR,Aurora Innovation Inc,MNZL,2026-09-10T01:15:09Z
AVB,AvalonBay Communities Inc,MNZL,2026-09-10T01:15:09Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
AVT,Avnet Inc,MNZL,2026-09-10T01:15:09Z
AVTR,Avantor Inc,MNZL,2026-09-10T01:15:09Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-09-10T01:15:09Z
AWI,Armstrong World Industries Inc,MNZL,2026-09-10T01:15:09Z
AXON,Axon Enterprise Inc,HLAL,2026-09-10T01:15:09Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-09-10T01:15:09Z
AYI,Acuity Inc,MNZL,2026-09-10T01:15:09Z
AZO,AutoZone Inc,MNZL+SPUS,2026-09-10T01:15:09Z
BBY,Best Buy Co Inc,SPUS,2026-09-10T01:15:09Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-09-10T01:15:09Z
BE,Bloom Energy Corp,MNZL,2026-09-10T01:15:09Z
BEPC,Brookfield Renewable Corp,MNZL,2026-09-10T01:15:09Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-09-10T01:15:09Z
BG,Bunge Global SA,MNZL,2026-09-10T01:15:09Z
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-09-10T01:15:09Z
BIRK,Birkenstock Holding Plc,MNZL,2026-09-10T01:15:09Z
BKNG,Booking Holdings Inc,SPUS,2026-09-10T01:15:09Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-09-10T01:15:09Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-09-10T01:15:09Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-09-10T01:15:09Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-09-10T01:15:09Z
BRKR,Bruker Corp,MNZL,2026-09-10T01:15:09Z
BROS,Dutch Bros Inc,MNZL,2026-09-10T01:15:09Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
BSY,Bentley Systems Inc,MNZL,2026-09-10T01:15:09Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-09-10T01:15:09Z
BWA,BorgWarner Inc,MNZL,2026-09-10T01:15:09Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CAI,Caris Life Sciences Inc,MNZL,2026-09-10T01:15:09Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CART,Maplebear Inc,MNZL,2026-09-10T01:15:09Z
CAVA,Cava Group Inc,MNZL,2026-09-10T01:15:09Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-09-10T01:15:09Z
CDE,COEUR MINING INC.,MNZL,2026-09-10T01:15:09Z
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CEG,Constellation Energy Corp,SPUS,2026-09-10T01:15:09Z
CELH,Celsius Holdings Inc,MNZL,2026-09-10T01:15:09Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-09-10T01:15:09Z
CGNX,Cognex Corp,MNZL,2026-09-10T01:15:09Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CHE,Chemed Corp,MNZL,2026-09-10T01:15:09Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-09-10T01:15:09Z
CHWY,Chewy Inc,MNZL,2026-09-10T01:15:09Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-09-10T01:15:09Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-09-10T01:15:09Z
CLX,Clorox Co/The,MNZL+SPUS,2026-09-10T01:15:09Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-09-10T01:15:09Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CNM,Core & Main Inc,MNZL,2026-09-10T01:15:09Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-09-10T01:15:09Z
COLM,Columbia Sportswear Co,MNZL,2026-09-10T01:15:09Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CORT,Corcept Therapeutics Inc,MNZL,2026-09-10T01:15:09Z
CPNG,Coupang Inc,MNZL,2026-09-10T01:15:09Z
CPRT,Copart Inc,MNZL+SPUS,2026-09-10T01:15:09Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-09-10T01:15:09Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-09-10T01:15:09Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CROX,Crocs Inc,MNZL,2026-09-10T01:15:09Z
CRUS,Cirrus Logic Inc,MNZL,2026-09-10T01:15:09Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-09-10T01:15:09Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-09-10T01:15:09Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CSL,Carlisle Cos Inc,MNZL,2026-09-10T01:15:09Z
CSX,CSX Corp,MNZL+SPUS,2026-09-10T01:15:09Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-09-10T01:15:09Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
CVNA,Carvana Co,HLAL+MNZL,2026-09-10T01:15:09Z
CVX,Chevron Corp,HLAL,2026-09-10T01:15:09Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DASH,DoorDash Inc,SPUS,2026-09-10T01:15:09Z
DCI,Donaldson Co Inc,MNZL,2026-09-10T01:15:09Z
DD,DuPont de Nemours Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
DDOG,Datadog Inc,MNZL,2026-09-10T01:15:09Z
DDS,Dillard's Inc,MNZL,2026-09-10T01:15:09Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-09-10T01:15:09Z
DELL,Dell Technologies Inc,HLAL,2026-09-10T01:15:09Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
DINO,HF Sinclair Corp,MNZL,2026-09-10T01:15:09Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-09-10T01:15:09Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-09-10T01:15:09Z
DOCU,Docusign Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
DOW,Dow Inc,HLAL+MNZL,2026-09-10T01:15:09Z
DOX,Amdocs Ltd,MNZL,2026-09-10T01:15:09Z
DT,Dynatrace Inc,MNZL,2026-09-10T01:15:09Z
DTM,DT Midstream Inc,MNZL,2026-09-10T01:15:09Z
DUOL,Duolingo Inc,MNZL,2026-09-10T01:15:09Z
DVN,Devon Energy Corp,HLAL+MNZL,2026-09-10T01:15:09Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-09-10T01:15:09Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ECG,Everus Construction Group Inc,MNZL,2026-09-10T01:15:09Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
EFX,Equifax Inc,SPUS,2026-09-10T01:15:09Z
EGP,EastGroup Properties Inc,MNZL,2026-09-10T01:15:09Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-09-10T01:15:09Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ELF,elf Beauty Inc,MNZL,2026-09-10T01:15:09Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-09-10T01:15:09Z
EME,EMCOR Group Inc,MNZL,2026-09-10T01:15:09Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ENPH,Enphase Energy Inc,MNZL,2026-09-10T01:15:09Z
ENSG,Ensign Group Inc/The,MNZL,2026-09-10T01:15:09Z
ENTG,Entegris Inc,MNZL,2026-09-10T01:15:09Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
EPAM,EPAM Systems Inc,MNZL,2026-09-10T01:15:09Z
EQIX,Equinix Inc,MNZL+SPUS,2026-09-10T01:15:09Z
EQR,Equity Residential,MNZL,2026-09-10T01:15:09Z
ESAB,Esab Corp,MNZL,2026-09-10T01:15:09Z
ESI,Element Solutions Inc,MNZL,2026-09-10T01:15:09Z
ESTC,Elastic NV,MNZL,2026-09-10T01:15:09Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-09-10T01:15:09Z
EXEL,Exelixis Inc,MNZL,2026-09-10T01:15:09Z
EXP,Eagle Materials Inc,MNZL,2026-09-10T01:15:09Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
EXPE,Expedia Group Inc,SPUS,2026-09-10T01:15:09Z
FANG,Diamondback Energy Inc,SPUS,2026-09-10T01:15:09Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FCN,FTI Consulting Inc,MNZL,2026-09-10T01:15:09Z
FCX,Freeport-McMoRan Inc,SPUS,2026-09-10T01:15:09Z
FDX,FedEx Corp,HLAL+MNZL,2026-09-10T01:15:09Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-09-10T01:15:09Z
FIVE,Five Below Inc,MNZL,2026-09-10T01:15:09Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
FLS,Flowserve Corp,MNZL,2026-09-10T01:15:09Z
FN,Fabrinet,MNZL,2026-09-10T01:15:09Z
FND,Floor & Decor Holdings Inc,MNZL,2026-09-10T01:15:09Z
FORM,FormFactor Inc,MNZL,2026-09-10T01:15:09Z
FPS,Forgent Power Solutions Inc,MNZL,2026-09-10T01:15:09Z
FRPT,Freshpet Inc,MNZL,2026-09-10T01:15:09Z
FSLR,First Solar Inc,HLAL+SPUS,2026-09-10T01:15:09Z
FTAI,FTAI Aviation Ltd,MNZL,2026-09-10T01:15:09Z
FTI,TechnipFMC PLC,MNZL,2026-09-10T01:15:09Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-09-10T01:15:09Z
FTV,Fortive Corp,HLAL+MNZL,2026-09-10T01:15:09Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-09-10T01:15:09Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-09-10T01:15:09Z
G,Genpact Ltd,MNZL,2026-09-10T01:15:09Z
GAP,Gap Inc/The,MNZL,2026-09-10T01:15:09Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-09-10T01:15:09Z
GGG,Graco Inc,MNZL,2026-09-10T01:15:09Z
GH,Guardant Health Inc,MNZL,2026-09-10T01:15:09Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GLXY,Galaxy Digital Inc,MNZL,2026-09-10T01:15:09Z
GMED,Globus Medical Inc,MNZL,2026-09-10T01:15:09Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-09-10T01:15:09Z
GNTX,Gentex Corp,MNZL,2026-09-10T01:15:09Z
GOOG,Alphabet Inc,HLAL,2026-09-10T01:15:09Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-09-10T01:15:09Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GSAT,Globalstar Inc,MNZL,2026-09-10T01:15:09Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-09-10T01:15:09Z
GTLB,Gitlab Inc,MNZL,2026-09-10T01:15:09Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
GXO,GXO Logistics Inc,MNZL,2026-09-10T01:15:09Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-09-10T01:15:09Z
HAYW,Hayward Holdings Inc,MNZL,2026-09-10T01:15:09Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-09-10T01:15:09Z
HL,Hecla Mining Co,MNZL,2026-09-10T01:15:09Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-09-10T01:15:09Z
HPQ,HP Inc,HLAL+MNZL,2026-09-10T01:15:09Z
HRB,H&R Block Inc,MNZL,2026-09-10T01:15:09Z
HSIC,Henry Schein Inc,MNZL,2026-09-10T01:15:09Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
HUBS,HubSpot Inc,MNZL,2026-09-10T01:15:09Z
IBM,International Business Machines Corp,SPUS,2026-09-10T01:15:09Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
IESC,IES Holdings Inc,MNZL,2026-09-10T01:15:09Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-09-10T01:15:09Z
ILMN,Illumina Inc,HLAL+MNZL,2026-09-10T01:15:09Z
INCY,Incyte Corp,MNZL+SPUS,2026-09-10T01:15:09Z
INGM,Ingram Micro Holding Corp,MNZL,2026-09-10T01:15:09Z
INSM,Insmed Inc,MNZL,2026-09-10T01:15:09Z
INTC,Intel Corp,HLAL,2026-09-10T01:15:09Z
IONQ,IonQ Inc,MNZL,2026-09-10T01:15:09Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-09-10T01:15:09Z
IP,International Paper Co,HLAL+MNZL,2026-09-10T01:15:09Z
IPGP,IPG Photonics Corp,MNZL,2026-09-10T01:15:09Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-09-10T01:15:09Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-09-10T01:15:09Z
JAN,Janus Living Inc,MNZL,2026-09-10T01:15:09Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
JBL,Jabil Inc,MNZL+SPUS,2026-09-10T01:15:09Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
JHX,James Hardie Industries PLC,MNZL,2026-09-10T01:15:09Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-09-10T01:15:09Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
KD,Kyndryl Holdings Inc,MNZL,2026-09-10T01:15:09Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-09-10T01:15:09Z
KEX,Kirby Corp,MNZL,2026-09-10T01:15:09Z
KEYS,Keysight Technologies Inc,MNZL,2026-09-10T01:15:09Z
KHC,Kraft Heinz Co/The,MNZL,2026-09-10T01:15:09Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-09-10T01:15:09Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-09-10T01:15:09Z
KO,Coca-Cola Co/The,HLAL,2026-09-10T01:15:09Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
KVYO,Klaviyo Inc,MNZL,2026-09-10T01:15:09Z
LBRDA,Liberty Broadband Corp,MNZL,2026-09-10T01:15:09Z
LBRDK,Liberty Broadband Corp,MNZL,2026-09-10T01:15:09Z
LEA,Lear Corp,MNZL,2026-09-10T01:15:09Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-09-10T01:15:09Z
LEN,Lennar Corp,HLAL+MNZL,2026-09-10T01:15:09Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-09-10T01:15:09Z
LFUS,Littelfuse Inc,MNZL,2026-09-10T01:15:09Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
LII,Lennox International Inc,MNZL+SPUS,2026-09-10T01:15:09Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
LINE,Lineage Inc,MNZL,2026-09-10T01:15:09Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-09-10T01:15:09Z
LKQ,LKQ Corp,MNZL,2026-09-10T01:15:09Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-09-10T01:15:09Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-09-10T01:15:09Z
LOAR,Loar Holdings Inc,MNZL,2026-09-10T01:15:09Z
LOPE,Grand Canyon Education Inc,MNZL,2026-09-10T01:15:09Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-09-10T01:15:09Z
LPX,Louisiana-Pacific Corp,MNZL,2026-09-10T01:15:09Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-09-10T01:15:09Z
LSTR,Landstar System Inc,MNZL,2026-09-10T01:15:09Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-09-10T01:15:09Z
LYB,LyondellBasell Industries NV,HLAL,2026-09-10T01:15:09Z
LYFT,Lyft Inc,MNZL,2026-09-10T01:15:09Z
M,Macy's Inc,MNZL,2026-09-10T01:15:09Z
MANH,Manhattan Associates Inc,MNZL,2026-09-10T01:15:09Z
MAR,Marriott International Inc/MD,MNZL,2026-09-10T01:15:09Z
MAS,Masco Corp,MNZL+SPUS,2026-09-10T01:15:09Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-09-10T01:15:09Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MDB,MongoDB Inc,MNZL,2026-09-10T01:15:09Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-09-10T01:15:09Z
MDLN,Medline Inc,HLAL+MNZL,2026-09-10T01:15:09Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MEDP,Medpace Holdings Inc,MNZL,2026-09-10T01:15:09Z
META,Meta Platforms Inc,HLAL,2026-09-10T01:15:09Z
MFP,Midera Food Processing Inc,MNZL,2026-09-10T01:15:09Z
MHK,Mohawk Industries Inc,MNZL,2026-09-10T01:15:09Z
MIDD,Middleby Corp/The,MNZL,2026-09-10T01:15:09Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MLI,Mueller Industries Inc,MNZL,2026-09-10T01:15:09Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MOD,Modine Manufacturing Co,MNZL,2026-09-10T01:15:09Z
MOS,Mosaic Co/The,MNZL,2026-09-10T01:15:09Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MSA,MSA Safety Inc,MNZL,2026-09-10T01:15:09Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-09-10T01:15:09Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-09-10T01:15:09Z
MSTR,Strategy Inc,HLAL+MNZL,2026-09-10T01:15:09Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-09-10T01:15:09Z
MTDR,Matador Resources Co,MNZL,2026-09-10T01:15:09Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-09-10T01:15:09Z
MTZ,MasTec Inc,MNZL,2026-09-10T01:15:09Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
MWH,Solv Energy Inc,MNZL,2026-09-10T01:15:09Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-09-10T01:15:09Z
NDSN,Nordson Corp,MNZL+SPUS,2026-09-10T01:15:09Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
NEU,NewMarket Corp,MNZL,2026-09-10T01:15:09Z
NFG,National Fuel Gas Co,MNZL,2026-09-10T01:15:09Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
NOV,NOV Inc,MNZL,2026-09-10T01:15:09Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-09-10T01:15:09Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
NTNX,Nutanix Inc,MNZL,2026-09-10T01:15:09Z
NTRA,Natera Inc,MNZL,2026-09-10T01:15:09Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-09-10T01:15:09Z
NVR,NVR Inc,HLAL+MNZL,2026-09-10T01:15:09Z
NVST,Envista Holdings Corp,MNZL,2026-09-10T01:15:09Z
NVT,nVent Electric PLC,MNZL,2026-09-10T01:15:09Z
NWS,News Corp,HLAL,2026-09-10T01:15:09Z
NWSA,News Corp,HLAL,2026-09-10T01:15:09Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-09-10T01:15:09Z
NXT,Nextpower Inc,MNZL,2026-09-10T01:15:09Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
OKTA,Okta Inc,HLAL+MNZL,2026-09-10T01:15:09Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-09-10T01:15:09Z
OMC,Omnicom Group Inc,HLAL,2026-09-10T01:15:09Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ONON,On Holding AG,MNZL,2026-09-10T01:15:09Z
ONTO,Onto Innovation Inc,MNZL,2026-09-10T01:15:09Z
