symbol,name,source,checked_at
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-09-04T01:07:45Z
BIRK,Birkenstock Holding Plc,MNZL,2026-09-04T01:07:45Z
BKNG,Booking Holdings Inc,SPUS,2026-09-04T01:07:45Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-09-04T01:07:45Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-09-04T01:07:45Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-09-04T01:07:45Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-09-04T01:07:45Z
BRKR,Bruker Corp,MNZL,2026-09-04T01:07:45Z
BROS,Dutch Bros Inc,MNZL,2026-09-04T01:07:45Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
BSY,Bentley Systems Inc,MNZL,2026-09-04T01:07:45Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-09-04T01:07:45Z
BWA,BorgWarner Inc,MNZL,2026-09-04T01:07:45Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CAI,Caris Life Sciences Inc,MNZL,2026-09-04T01:07:45Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CART,Maplebear Inc,MNZL,2026-09-04T01:07:45Z
CAVA,Cava Group Inc,MNZL,2026-09-04T01:07:45Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-09-04T01:07:45Z
CDE,COEUR MINING INC.,MNZL,2026-09-04T01:07:45Z
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CEG,Constellation Energy Corp,SPUS,2026-09-04T01:07:45Z
CELH,Celsius Holdings Inc,MNZL,2026-09-04T01:07:45Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-09-04T01:07:45Z
CGNX,Cognex Corp,MNZL,2026-09-04T01:07:45Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CHE,Chemed Corp,MNZL,2026-09-04T01:07:45Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-09-04T01:07:45Z
CHWY,Chewy Inc,MNZL,2026-09-04T01:07:45Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-09-04T01:07:45Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-09-04T01:07:45Z
CLX,Clorox Co/The,MNZL+SPUS,2026-09-04T01:07:45Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-09-04T01:07:45Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CNM,Core & Main Inc,MNZL,2026-09-04T01:07:45Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-09-04T01:07:45Z
COLM,Columbia Sportswear Co,MNZL,2026-09-04T01:07:45Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CORT,Corcept Therapeutics Inc,MNZL,2026-09-04T01:07:45Z
CPNG,Coupang Inc,MNZL,2026-09-04T01:07:45Z
CPRT,Copart Inc,MNZL+SPUS,2026-09-04T01:07:45Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-09-04T01:07:45Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-09-04T01:07:45Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CROX,Crocs Inc,MNZL,2026-09-04T01:07:45Z
CRUS,Cirrus Logic Inc,MNZL,2026-09-04T01:07:45Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-09-04T01:07:45Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-09-04T01:07:45Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CSL,Carlisle Cos Inc,MNZL,2026-09-04T01:07:45Z
CSX,CSX Corp,MNZL+SPUS,2026-09-04T01:07:45Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-09-04T01:07:45Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
CVNA,Carvana Co,HLAL+MNZL,2026-09-04T01:07:45Z
CVX,Chevron Corp,HLAL,2026-09-04T01:07:45Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DASH,DoorDash Inc,SPUS,2026-09-04T01:07:45Z
DCI,Donaldson Co Inc,MNZL,2026-09-04T01:07:45Z
DD,DuPont de Nemours Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
DDOG,Datadog Inc,MNZL,2026-09-04T01:07:45Z
DDS,Dillard's Inc,MNZL,2026-09-04T01:07:45Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-09-04T01:07:45Z
DELL,Dell Technologies Inc,HLAL,2026-09-04T01:07:45Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
DINO,HF Sinclair Corp,MNZL,2026-09-04T01:07:45Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-09-04T01:07:45Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-09-04T01:07:45Z
DOCU,Docusign Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
DOW,Dow Inc,HLAL+MNZL,2026-09-04T01:07:45Z
DOX,Amdocs Ltd,MNZL,2026-09-04T01:07:45Z
DT,Dynatrace Inc,MNZL,2026-09-04T01:07:45Z
DTM,DT Midstream Inc,MNZL,2026-09-04T01:07:45Z
DUOL,Duolingo Inc,MNZL,2026-09-04T01:07:45Z
DVN,Devon Energy Corp,HLAL+MNZL,2026-09-04T01:07:45Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-09-04T01:07:45Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ECG,Everus Construction Group Inc,MNZL,2026-09-04T01:07:45Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
EFX,Equifax Inc,SPUS,2026-09-04T01:07:45Z
EGP,EastGroup Properties Inc,MNZL,2026-09-04T01:07:45Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-09-04T01:07:45Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ELF,elf Beauty Inc,MNZL,2026-09-04T01:07:45Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-09-04T01:07:45Z
EME,EMCOR Group Inc,MNZL,2026-09-04T01:07:45Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ENPH,Enphase Energy Inc,MNZL,2026-09-04T01:07:45Z
ENSG,Ensign Group Inc/The,MNZL,2026-09-04T01:07:45Z
ENTG,Entegris Inc,MNZL,2026-09-04T01:07:45Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
EPAM,EPAM Systems Inc,MNZL,2026-09-04T01:07:45Z
EQIX,Equinix Inc,MNZL+SPUS,2026-09-04T01:07:45Z
EQR,Equity Residential,MNZL,2026-09-04T01:07:45Z
ESAB,Esab Corp,MNZL,2026-09-04T01:07:45Z
ESI,Element Solutions Inc,MNZL,2026-09-04T01:07:45Z
ESTC,Elastic NV,MNZL,2026-09-04T01:07:45Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-09-04T01:07:45Z
EXEL,Exelixis Inc,MNZL,2026-09-04T01:07:45Z
EXP,Eagle Materials Inc,MNZL,2026-09-04T01:07:45Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
EXPE,Expedia Group Inc,SPUS,2026-09-04T01:07:45Z
FANG,Diamondback Energy Inc,SPUS,2026-09-04T01:07:45Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FCN,FTI Consulting Inc,MNZL,2026-09-04T01:07:45Z
FCX,Freeport-McMoRan Inc,SPUS,2026-09-04T01:07:45Z
FDX,FedEx Corp,HLAL+MNZL,2026-09-04T01:07:45Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-09-04T01:07:45Z
FIVE,Five Below Inc,MNZL,2026-09-04T01:07:45Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
FLS,Flowserve Corp,MNZL,2026-09-04T01:07:45Z
FN,Fabrinet,MNZL,2026-09-04T01:07:45Z
FND,Floor & Decor Holdings Inc,MNZL,2026-09-04T01:07:45Z
FORM,FormFactor Inc,MNZL,2026-09-04T01:07:45Z
FPS,Forgent Power Solutions Inc,MNZL,2026-09-04T01:07:45Z
FRPT,Freshpet Inc,MNZL,2026-09-04T01:07:45Z
FSLR,First Solar Inc,HLAL+SPUS,2026-09-04T01:07:45Z
FTAI,FTAI Aviation Ltd,MNZL,2026-09-04T01:07:45Z
FTI,TechnipFMC PLC,MNZL,2026-09-04T01:07:45Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-09-04T01:07:45Z
FTV,Fortive Corp,HLAL+MNZL,2026-09-04T01:07:45Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-09-04T01:07:45Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-09-04T01:07:45Z
G,Genpact Ltd,MNZL,2026-09-04T01:07:45Z
GAP,Gap Inc/The,MNZL,2026-09-04T01:07:45Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-09-04T01:07:45Z
GGG,Graco Inc,MNZL,2026-09-04T01:07:45Z
GH,Guardant Health Inc,MNZL,2026-09-04T01:07:45Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GLXY,Galaxy Digital Inc,MNZL,2026-09-04T01:07:45Z
GMED,Globus Medical Inc,MNZL,2026-09-04T01:07:45Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-09-04T01:07:45Z
GNTX,Gentex Corp,MNZL,2026-09-04T01:07:45Z
GOOG,Alphabet Inc,HLAL,2026-09-04T01:07:45Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-09-04T01:07:45Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GSAT,Globalstar Inc,MNZL,2026-09-04T01:07:45Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-09-04T01:07:45Z
GTLB,Gitlab Inc,MNZL,2026-09-04T01:07:45Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
GXO,GXO Logistics Inc,MNZL,2026-09-04T01:07:45Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-09-04T01:07:45Z
HAYW,Hayward Holdings Inc,MNZL,2026-09-04T01:07:45Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-09-04T01:07:45Z
HL,Hecla Mining Co,MNZL,2026-09-04T01:07:45Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-09-04T01:07:45Z
HPQ,HP Inc,HLAL+MNZL,2026-09-04T01:07:45Z
HRB,H&R Block Inc,MNZL,2026-09-04T01:07:45Z
HSIC,Henry Schein Inc,MNZL,2026-09-04T01:07:45Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
HUBS,HubSpot Inc,MNZL,2026-09-04T01:07:45Z
IBM,International Business Machines Corp,SPUS,2026-09-04T01:07:45Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
IESC,IES Holdings Inc,MNZL,2026-09-04T01:07:45Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-09-04T01:07:45Z
ILMN,Illumina Inc,HLAL+MNZL,2026-09-04T01:07:45Z
INCY,Incyte Corp,MNZL+SPUS,2026-09-04T01:07:45Z
INGM,Ingram Micro Holding Corp,MNZL,2026-09-04T01:07:45Z
INSM,Insmed Inc,MNZL,2026-09-04T01:07:45Z
INTC,Intel Corp,HLAL,2026-09-04T01:07:45Z
IONQ,IonQ Inc,MNZL,2026-09-04T01:07:45Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-09-04T01:07:45Z
IP,International Paper Co,HLAL+MNZL,2026-09-04T01:07:45Z
IPGP,IPG Photonics Corp,MNZL,2026-09-04T01:07:45Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-09-04T01:07:45Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-09-04T01:07:45Z
JAN,Janus Living Inc,MNZL,2026-09-04T01:07:45Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
JBL,Jabil Inc,MNZL+SPUS,2026-09-04T01:07:45Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
JHX,James Hardie Industries PLC,MNZL,2026-09-04T01:07:45Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-09-04T01:07:45Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
KD,Kyndryl Holdings Inc,MNZL,2026-09-04T01:07:45Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-09-04T01:07:45Z
KEX,Kirby Corp,MNZL,2026-09-04T01:07:45Z
KEYS,Keysight Technologies Inc,MNZL,2026-09-04T01:07:45Z
KHC,Kraft Heinz Co/The,MNZL,2026-09-04T01:07:45Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-09-04T01:07:45Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-09-04T01:07:45Z
KO,Coca-Cola Co/The,HLAL,2026-09-04T01:07:45Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
KVYO,Klaviyo Inc,MNZL,2026-09-04T01:07:45Z
LBRDA,Liberty Broadband Corp,MNZL,2026-09-04T01:07:45Z
LBRDK,Liberty Broadband Corp,MNZL,2026-09-04T01:07:45Z
LEA,Lear Corp,MNZL,2026-09-04T01:07:45Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-09-04T01:07:45Z
LEN,Lennar Corp,HLAL+MNZL,2026-09-04T01:07:45Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-09-04T01:07:45Z
LFUS,Littelfuse Inc,MNZL,2026-09-04T01:07:45Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
LII,Lennox International Inc,MNZL+SPUS,2026-09-04T01:07:45Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
LINE,Lineage Inc,MNZL,2026-09-04T01:07:45Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-09-04T01:07:45Z
LKQ,LKQ Corp,MNZL,2026-09-04T01:07:45Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-09-04T01:07:45Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-09-04T01:07:45Z
LOAR,Loar Holdings Inc,MNZL,2026-09-04T01:07:45Z
LOPE,Grand Canyon Education Inc,MNZL,2026-09-04T01:07:45Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-09-04T01:07:45Z
LPX,Louisiana-Pacific Corp,MNZL,2026-09-04T01:07:45Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-09-04T01:07:45Z
LSTR,Landstar System Inc,MNZL,2026-09-04T01:07:45Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-09-04T01:07:45Z
LYB,LyondellBasell Industries NV,HLAL,2026-09-04T01:07:45Z
LYFT,Lyft Inc,MNZL,2026-09-04T01:07:45Z
M,Macy's Inc,MNZL,2026-09-04T01:07:45Z
MANH,Manhattan Associates Inc,MNZL,2026-09-04T01:07:45Z
MAR,Marriott International Inc/MD,MNZL,2026-09-04T01:07:45Z
MAS,Masco Corp,MNZL+SPUS,2026-09-04T01:07:45Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-09-04T01:07:45Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MDB,MongoDB Inc,MNZL,2026-09-04T01:07:45Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-09-04T01:07:45Z
MDLN,Medline Inc,HLAL+MNZL,2026-09-04T01:07:45Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MEDP,Medpace Holdings Inc,MNZL,2026-09-04T01:07:45Z
META,Meta Platforms Inc,HLAL,2026-09-04T01:07:45Z
MFP,Midera Food Processing Inc,MNZL,2026-09-04T01:07:45Z
MHK,Mohawk Industries Inc,MNZL,2026-09-04T01:07:45Z
MIDD,Middleby Corp/The,MNZL,2026-09-04T01:07:45Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MLI,Mueller Industries Inc,MNZL,2026-09-04T01:07:45Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MOD,Modine Manufacturing Co,MNZL,2026-09-04T01:07:45Z
MOS,Mosaic Co/The,MNZL,2026-09-04T01:07:45Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MSA,MSA Safety Inc,MNZL,2026-09-04T01:07:45Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-09-04T01:07:45Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-09-04T01:07:45Z
MSTR,Strategy Inc,HLAL+MNZL,2026-09-04T01:07:45Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-09-04T01:07:45Z
MTDR,Matador Resources Co,MNZL,2026-09-04T01:07:45Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-09-04T01:07:45Z
MTZ,MasTec Inc,MNZL,2026-09-04T01:07:45Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
MWH,Solv Energy Inc,MNZL,2026-09-04T01:07:45Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-09-04T01:07:45Z
NDSN,Nordson Corp,MNZL+SPUS,2026-09-04T01:07:45Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
NEU,NewMarket Corp,MNZL,2026-09-04T01:07:45Z
NFG,National Fuel Gas Co,MNZL,2026-09-04T01:07:45Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
NOV,NOV Inc,MNZL,2026-09-04T01:07:45Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-09-04T01:07:45Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
NTNX,Nutanix Inc,MNZL,2026-09-04T01:07:45Z
NTRA,Natera Inc,MNZL,2026-09-04T01:07:45Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-09-04T01:07:45Z
NVR,NVR Inc,HLAL+MNZL,2026-09-04T01:07:45Z
NVST,Envista Holdings Corp,MNZL,2026-09-04T01:07:45Z
NVT,nVent Electric PLC,MNZL,2026-09-04T01:07:45Z
NWS,News Corp,HLAL,2026-09-04T01:07:45Z
NWSA,News Corp,HLAL,2026-09-04T01:07:45Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-09-04T01:07:45Z
NXT,Nextpower Inc,MNZL,2026-09-04T01:07:45Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
OKTA,Okta Inc,HLAL+MNZL,2026-09-04T01:07:45Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-09-04T01:07:45Z
OMC,Omnicom Group Inc,HLAL,2026-09-04T01:07:45Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ONON,On Holding AG,MNZL,2026-09-04T01:07:45Z
ONTO,Onto Innovation Inc,MNZL,2026-09-04T01:07:45Z
