symbol,name,source,checked_at
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-08-12T00:06:02Z
APG,API Group Corp,MNZL,2026-08-12T00:06:02Z
APP,AppLovin Corp,MNZL,2026-08-12T00:06:02Z
APPF,Appfolio Inc,MNZL,2026-08-12T00:06:02Z
APTV,Aptiv PLC,HLAL,2026-08-12T00:06:02Z
AR,Antero Resources Corp,MNZL,2026-08-12T00:06:02Z
ARW,Arrow Electronics Inc,MNZL,2026-08-12T00:06:02Z
AS,Amer Sports Inc,MNZL,2026-08-12T00:06:02Z
ASND,Ascendis Pharma A/S,MNZL,2026-08-12T00:06:02Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-08-12T00:06:02Z
ATR,AptarGroup Inc,MNZL,2026-08-12T00:06:02Z
AU,Anglogold Ashanti Plc,MNZL,2026-08-12T00:06:02Z
AUGO,Aura Minerals Inc,MNZL,2026-08-12T00:06:02Z
AUR,Aurora Innovation Inc,MNZL,2026-08-12T00:06:02Z
AVB,AvalonBay Communities Inc,MNZL,2026-08-12T00:06:02Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
AVT,Avnet Inc,MNZL,2026-08-12T00:06:02Z
AVTR,Avantor Inc,MNZL,2026-08-12T00:06:02Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-08-12T00:06:02Z
AWI,Armstrong World Industries Inc,MNZL,2026-08-12T00:06:02Z
AXON,Axon Enterprise Inc,HLAL,2026-08-12T00:06:02Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-08-12T00:06:02Z
AYI,Acuity Inc,MNZL,2026-08-12T00:06:02Z
AZO,AutoZone Inc,MNZL+SPUS,2026-08-12T00:06:02Z
BBY,Best Buy Co Inc,SPUS,2026-08-12T00:06:02Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-08-12T00:06:02Z
BE,Bloom Energy Corp,MNZL,2026-08-12T00:06:02Z
BEPC,Brookfield Renewable Corp,MNZL,2026-08-12T00:06:02Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-08-12T00:06:02Z
BG,Bunge Global SA,MNZL,2026-08-12T00:06:02Z
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-08-12T00:06:02Z
BIRK,Birkenstock Holding Plc,MNZL,2026-08-12T00:06:02Z
BKNG,Booking Holdings Inc,SPUS,2026-08-12T00:06:02Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-08-12T00:06:02Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-08-12T00:06:02Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-08-12T00:06:02Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-08-12T00:06:02Z
BRKR,Bruker Corp,MNZL,2026-08-12T00:06:02Z
BROS,Dutch Bros Inc,MNZL,2026-08-12T00:06:02Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
BSY,Bentley Systems Inc,MNZL,2026-08-12T00:06:02Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-08-12T00:06:02Z
BWA,BorgWarner Inc,MNZL,2026-08-12T00:06:02Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CAI,Caris Life Sciences Inc,MNZL,2026-08-12T00:06:02Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CART,Maplebear Inc,MNZL,2026-08-12T00:06:02Z
CAVA,Cava Group Inc,MNZL,2026-08-12T00:06:02Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-08-12T00:06:02Z
CDE,COEUR MINING INC.,MNZL,2026-08-12T00:06:02Z
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CEG,Constellation Energy Corp,SPUS,2026-08-12T00:06:02Z
CELH,Celsius Holdings Inc,MNZL,2026-08-12T00:06:02Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-08-12T00:06:02Z
CGNX,Cognex Corp,MNZL,2026-08-12T00:06:02Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CHE,Chemed Corp,MNZL,2026-08-12T00:06:02Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-08-12T00:06:02Z
CHWY,Chewy Inc,MNZL,2026-08-12T00:06:02Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-08-12T00:06:02Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-08-12T00:06:02Z
CLX,Clorox Co/The,MNZL+SPUS,2026-08-12T00:06:02Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-08-12T00:06:02Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CNM,Core & Main Inc,MNZL,2026-08-12T00:06:02Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-08-12T00:06:02Z
COLM,Columbia Sportswear Co,MNZL,2026-08-12T00:06:02Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CORT,Corcept Therapeutics Inc,MNZL,2026-08-12T00:06:02Z
CPNG,Coupang Inc,MNZL,2026-08-12T00:06:02Z
CPRT,Copart Inc,MNZL+SPUS,2026-08-12T00:06:02Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-08-12T00:06:02Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-08-12T00:06:02Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CROX,Crocs Inc,MNZL,2026-08-12T00:06:02Z
CRUS,Cirrus Logic Inc,MNZL,2026-08-12T00:06:02Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-08-12T00:06:02Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-08-12T00:06:02Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CSL,Carlisle Cos Inc,MNZL,2026-08-12T00:06:02Z
CSX,CSX Corp,MNZL+SPUS,2026-08-12T00:06:02Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-08-12T00:06:02Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
CVNA,Carvana Co,HLAL+MNZL,2026-08-12T00:06:02Z
CVX,Chevron Corp,HLAL,2026-08-12T00:06:02Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DASH,DoorDash Inc,SPUS,2026-08-12T00:06:02Z
DCI,Donaldson Co Inc,MNZL,2026-08-12T00:06:02Z
DD,DUPONT DE NEMOURS INC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
DDOG,Datadog Inc,MNZL,2026-08-12T00:06:02Z
DDS,Dillard's Inc,MNZL,2026-08-12T00:06:02Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-08-12T00:06:02Z
DELL,Dell Technologies Inc,HLAL,2026-08-12T00:06:02Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
DINO,HF Sinclair Corp,MNZL,2026-08-12T00:06:02Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-08-12T00:06:02Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-08-12T00:06:02Z
DOCU,Docusign Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
DOW,Dow Inc,HLAL+MNZL,2026-08-12T00:06:02Z
DOX,Amdocs Ltd,MNZL,2026-08-12T00:06:02Z
DT,Dynatrace Inc,MNZL,2026-08-12T00:06:02Z
DTM,DT Midstream Inc,MNZL,2026-08-12T00:06:02Z
DUOL,Duolingo Inc,MNZL,2026-08-12T00:06:02Z
DVN,Devon Energy Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-08-12T00:06:02Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ECG,Everus Construction Group Inc,MNZL,2026-08-12T00:06:02Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
EFX,Equifax Inc,SPUS,2026-08-12T00:06:02Z
EGP,EastGroup Properties Inc,MNZL,2026-08-12T00:06:02Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-08-12T00:06:02Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ELF,elf Beauty Inc,MNZL,2026-08-12T00:06:02Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-08-12T00:06:02Z
EME,EMCOR Group Inc,MNZL,2026-08-12T00:06:02Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ENPH,Enphase Energy Inc,MNZL,2026-08-12T00:06:02Z
ENSG,Ensign Group Inc/The,MNZL,2026-08-12T00:06:02Z
ENTG,Entegris Inc,MNZL,2026-08-12T00:06:02Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
EPAM,EPAM Systems Inc,MNZL,2026-08-12T00:06:02Z
EQIX,Equinix Inc,MNZL+SPUS,2026-08-12T00:06:02Z
EQR,Equity Residential,MNZL,2026-08-12T00:06:02Z
ESAB,Esab Corp,MNZL,2026-08-12T00:06:02Z
ESI,Element Solutions Inc,MNZL,2026-08-12T00:06:02Z
ESTC,Elastic NV,MNZL,2026-08-12T00:06:02Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-08-12T00:06:02Z
EXEL,Exelixis Inc,MNZL,2026-08-12T00:06:02Z
EXP,Eagle Materials Inc,MNZL,2026-08-12T00:06:02Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
EXPE,Expedia Group Inc,SPUS,2026-08-12T00:06:02Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
FCN,FTI Consulting Inc,MNZL,2026-08-12T00:06:02Z
FCX,Freeport-McMoRan Inc,SPUS,2026-08-12T00:06:02Z
FDX,FedEx Corp,HLAL+MNZL,2026-08-12T00:06:02Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL,2026-08-12T00:06:02Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-08-12T00:06:02Z
FIVE,Five Below Inc,MNZL,2026-08-12T00:06:02Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
FLS,Flowserve Corp,MNZL,2026-08-12T00:06:02Z
FN,Fabrinet,MNZL,2026-08-12T00:06:02Z
FND,Floor & Decor Holdings Inc,MNZL,2026-08-12T00:06:02Z
FORM,FormFactor Inc,MNZL,2026-08-12T00:06:02Z
FPS,Forgent Power Solutions Inc,MNZL,2026-08-12T00:06:02Z
FRPT,Freshpet Inc,MNZL,2026-08-12T00:06:02Z
FSLR,First Solar Inc,HLAL+SPUS,2026-08-12T00:06:02Z
FTAI,FTAI Aviation Ltd,MNZL,2026-08-12T00:06:02Z
FTI,TechnipFMC PLC,MNZL,2026-08-12T00:06:02Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-08-12T00:06:02Z
FTV,Fortive Corp,HLAL+MNZL,2026-08-12T00:06:02Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-12T00:06:02Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-12T00:06:02Z
G,Genpact Ltd,MNZL,2026-08-12T00:06:02Z
GAP,Gap Inc/The,MNZL,2026-08-12T00:06:02Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-08-12T00:06:02Z
GGG,Graco Inc,MNZL,2026-08-12T00:06:02Z
GH,Guardant Health Inc,MNZL,2026-08-12T00:06:02Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GLXY,Galaxy Digital Inc,MNZL,2026-08-12T00:06:02Z
GMED,Globus Medical Inc,MNZL,2026-08-12T00:06:02Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-08-12T00:06:02Z
GNTX,Gentex Corp,MNZL,2026-08-12T00:06:02Z
GOOG,Alphabet Inc,HLAL,2026-08-12T00:06:02Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-08-12T00:06:02Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GSAT,Globalstar Inc,MNZL,2026-08-12T00:06:02Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-08-12T00:06:02Z
GTLB,Gitlab Inc,MNZL,2026-08-12T00:06:02Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
GXO,GXO Logistics Inc,MNZL,2026-08-12T00:06:02Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-08-12T00:06:02Z
HAYW,Hayward Holdings Inc,MNZL,2026-08-12T00:06:02Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-08-12T00:06:02Z
HL,Hecla Mining Co,MNZL,2026-08-12T00:06:02Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-08-12T00:06:02Z
HPQ,HP Inc,HLAL+MNZL,2026-08-12T00:06:02Z
HRB,H&R Block Inc,MNZL,2026-08-12T00:06:02Z
HSIC,Henry Schein Inc,MNZL,2026-08-12T00:06:02Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
HUBS,HubSpot Inc,MNZL,2026-08-12T00:06:02Z
IBM,International Business Machines Corp,SPUS,2026-08-12T00:06:02Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
IESC,IES Holdings Inc,MNZL,2026-08-12T00:06:02Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-08-12T00:06:02Z
ILMN,Illumina Inc,HLAL+MNZL,2026-08-12T00:06:02Z
INCY,Incyte Corp,MNZL+SPUS,2026-08-12T00:06:02Z
INGM,Ingram Micro Holding Corp,MNZL,2026-08-12T00:06:02Z
INSM,Insmed Inc,MNZL,2026-08-12T00:06:02Z
INTC,Intel Corp,HLAL,2026-08-12T00:06:02Z
IONQ,IonQ Inc,MNZL,2026-08-12T00:06:02Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-08-12T00:06:02Z
IP,International Paper Co,HLAL+MNZL,2026-08-12T00:06:02Z
IPGP,IPG Photonics Corp,MNZL,2026-08-12T00:06:02Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-08-12T00:06:02Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-08-12T00:06:02Z
JAN,Janus Living Inc,MNZL,2026-08-12T00:06:02Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
JBL,Jabil Inc,MNZL+SPUS,2026-08-12T00:06:02Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
JHX,James Hardie Industries PLC,MNZL,2026-08-12T00:06:02Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-08-12T00:06:02Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
KD,Kyndryl Holdings Inc,MNZL,2026-08-12T00:06:02Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-08-12T00:06:02Z
KEX,Kirby Corp,MNZL,2026-08-12T00:06:02Z
KEYS,Keysight Technologies Inc,MNZL,2026-08-12T00:06:02Z
KHC,Kraft Heinz Co/The,MNZL,2026-08-12T00:06:02Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-08-12T00:06:02Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-08-12T00:06:02Z
KO,Coca-Cola Co/The,HLAL,2026-08-12T00:06:02Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
KVYO,Klaviyo Inc,MNZL,2026-08-12T00:06:02Z
LBRDA,Liberty Broadband Corp,MNZL,2026-08-12T00:06:02Z
LBRDK,Liberty Broadband Corp,MNZL,2026-08-12T00:06:02Z
LEA,Lear Corp,MNZL,2026-08-12T00:06:02Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-08-12T00:06:02Z
LEN,Lennar Corp,HLAL+MNZL,2026-08-12T00:06:02Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-08-12T00:06:02Z
LFUS,Littelfuse Inc,MNZL,2026-08-12T00:06:02Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
LII,Lennox International Inc,MNZL+SPUS,2026-08-12T00:06:02Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
LINE,Lineage Inc,MNZL,2026-08-12T00:06:02Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-08-12T00:06:02Z
LKQ,LKQ Corp,MNZL,2026-08-12T00:06:02Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-08-12T00:06:02Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-08-12T00:06:02Z
LOAR,Loar Holdings Inc,MNZL,2026-08-12T00:06:02Z
LOPE,Grand Canyon Education Inc,MNZL,2026-08-12T00:06:02Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-08-12T00:06:02Z
LPX,Louisiana-Pacific Corp,MNZL,2026-08-12T00:06:02Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-08-12T00:06:02Z
LSTR,Landstar System Inc,MNZL,2026-08-12T00:06:02Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-08-12T00:06:02Z
LYB,LyondellBasell Industries NV,HLAL,2026-08-12T00:06:02Z
LYFT,Lyft Inc,MNZL,2026-08-12T00:06:02Z
M,Macy's Inc,MNZL,2026-08-12T00:06:02Z
MAA,Mid-America Apartment Communities Inc,SPUS,2026-08-12T00:06:02Z
MANH,Manhattan Associates Inc,MNZL,2026-08-12T00:06:02Z
MAR,Marriott International Inc/MD,MNZL,2026-08-12T00:06:02Z
MAS,Masco Corp,MNZL+SPUS,2026-08-12T00:06:02Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-08-12T00:06:02Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MDB,MongoDB Inc,MNZL,2026-08-12T00:06:02Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-08-12T00:06:02Z
MDLN,Medline Inc,HLAL+MNZL,2026-08-12T00:06:02Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MEDP,Medpace Holdings Inc,MNZL,2026-08-12T00:06:02Z
META,Meta Platforms Inc,HLAL,2026-08-12T00:06:02Z
MFP,Midera Food Processing Inc,MNZL,2026-08-12T00:06:02Z
MHK,Mohawk Industries Inc,MNZL,2026-08-12T00:06:02Z
MIDD,Middleby Corp/The,MNZL,2026-08-12T00:06:02Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MLI,Mueller Industries Inc,MNZL,2026-08-12T00:06:02Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MOD,Modine Manufacturing Co,MNZL,2026-08-12T00:06:02Z
MOS,Mosaic Co/The,MNZL,2026-08-12T00:06:02Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MSA,MSA Safety Inc,MNZL,2026-08-12T00:06:02Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-08-12T00:06:02Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-08-12T00:06:02Z
MSTR,Strategy Inc,HLAL+MNZL,2026-08-12T00:06:02Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-08-12T00:06:02Z
MTDR,Matador Resources Co,MNZL,2026-08-12T00:06:02Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-08-12T00:06:02Z
MTZ,MasTec Inc,MNZL,2026-08-12T00:06:02Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
MWH,Solv Energy Inc,MNZL,2026-08-12T00:06:02Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-08-12T00:06:02Z
NDSN,Nordson Corp,MNZL+SPUS,2026-08-12T00:06:02Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
NEU,NewMarket Corp,MNZL,2026-08-12T00:06:02Z
NFG,National Fuel Gas Co,MNZL,2026-08-12T00:06:02Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
NOV,NOV Inc,MNZL,2026-08-12T00:06:02Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-08-12T00:06:02Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
NTNX,Nutanix Inc,MNZL,2026-08-12T00:06:02Z
NTRA,Natera Inc,MNZL,2026-08-12T00:06:02Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-08-12T00:06:02Z
NVR,NVR Inc,HLAL+MNZL,2026-08-12T00:06:02Z
NVST,Envista Holdings Corp,MNZL,2026-08-12T00:06:02Z
NVT,nVent Electric PLC,MNZL,2026-08-12T00:06:02Z
NWS,News Corp,HLAL,2026-08-12T00:06:02Z
NWSA,News Corp,HLAL,2026-08-12T00:06:02Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-08-12T00:06:02Z
NXT,Nextpower Inc,MNZL,2026-08-12T00:06:02Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
OKTA,Okta Inc,HLAL+MNZL,2026-08-12T00:06:02Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-08-12T00:06:02Z
OMC,Omnicom Group Inc,HLAL,2026-08-12T00:06:02Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ONON,On Holding AG,MNZL,2026-08-12T00:06:02Z
