symbol,name,source,checked_at
CHE,Chemed Corp,MNZL,2026-08-14T00:07:13Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-08-14T00:07:13Z
CHWY,Chewy Inc,MNZL,2026-08-14T00:07:13Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-08-14T00:07:13Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-08-14T00:07:13Z
CLX,Clorox Co/The,MNZL+SPUS,2026-08-14T00:07:13Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-08-14T00:07:13Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CNM,Core & Main Inc,MNZL,2026-08-14T00:07:13Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-08-14T00:07:13Z
COLM,Columbia Sportswear Co,MNZL,2026-08-14T00:07:13Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CORT,Corcept Therapeutics Inc,MNZL,2026-08-14T00:07:13Z
CPNG,Coupang Inc,MNZL,2026-08-14T00:07:13Z
CPRT,Copart Inc,MNZL+SPUS,2026-08-14T00:07:13Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-08-14T00:07:13Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-08-14T00:07:13Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CROX,Crocs Inc,MNZL,2026-08-14T00:07:13Z
CRUS,Cirrus Logic Inc,MNZL,2026-08-14T00:07:13Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-08-14T00:07:13Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-08-14T00:07:13Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CSL,Carlisle Cos Inc,MNZL,2026-08-14T00:07:13Z
CSX,CSX Corp,MNZL+SPUS,2026-08-14T00:07:13Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-08-14T00:07:13Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CVNA,Carvana Co,HLAL+MNZL,2026-08-14T00:07:13Z
CVX,Chevron Corp,HLAL,2026-08-14T00:07:13Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DASH,DoorDash Inc,SPUS,2026-08-14T00:07:13Z
DCI,Donaldson Co Inc,MNZL,2026-08-14T00:07:13Z
DD,DUPONT DE NEMOURS INC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
DDOG,Datadog Inc,MNZL,2026-08-14T00:07:13Z
DDS,Dillard's Inc,MNZL,2026-08-14T00:07:13Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-08-14T00:07:13Z
DELL,Dell Technologies Inc,HLAL,2026-08-14T00:07:13Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
DINO,HF Sinclair Corp,MNZL,2026-08-14T00:07:13Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-08-14T00:07:13Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-08-14T00:07:13Z
DOCU,Docusign Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
DOW,Dow Inc,HLAL+MNZL,2026-08-14T00:07:13Z
DOX,Amdocs Ltd,MNZL,2026-08-14T00:07:13Z
DT,Dynatrace Inc,MNZL,2026-08-14T00:07:13Z
DTM,DT Midstream Inc,MNZL,2026-08-14T00:07:13Z
DUOL,Duolingo Inc,MNZL,2026-08-14T00:07:13Z
DVN,Devon Energy Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-08-14T00:07:13Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ECG,Everus Construction Group Inc,MNZL,2026-08-14T00:07:13Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
EFX,Equifax Inc,SPUS,2026-08-14T00:07:13Z
EGP,EastGroup Properties Inc,MNZL,2026-08-14T00:07:13Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-08-14T00:07:13Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ELF,elf Beauty Inc,MNZL,2026-08-14T00:07:13Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-08-14T00:07:13Z
EME,EMCOR Group Inc,MNZL,2026-08-14T00:07:13Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ENPH,Enphase Energy Inc,MNZL,2026-08-14T00:07:13Z
ENSG,Ensign Group Inc/The,MNZL,2026-08-14T00:07:13Z
ENTG,Entegris Inc,MNZL,2026-08-14T00:07:13Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
EPAM,EPAM Systems Inc,MNZL,2026-08-14T00:07:13Z
EQIX,Equinix Inc,MNZL+SPUS,2026-08-14T00:07:13Z
EQR,Equity Residential,MNZL,2026-08-14T00:07:13Z
ESAB,Esab Corp,MNZL,2026-08-14T00:07:13Z
ESI,Element Solutions Inc,MNZL,2026-08-14T00:07:13Z
ESTC,Elastic NV,MNZL,2026-08-14T00:07:13Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-08-14T00:07:13Z
EXEL,Exelixis Inc,MNZL,2026-08-14T00:07:13Z
EXP,Eagle Materials Inc,MNZL,2026-08-14T00:07:13Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
EXPE,Expedia Group Inc,SPUS,2026-08-14T00:07:13Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
FCN,FTI Consulting Inc,MNZL,2026-08-14T00:07:13Z
FCX,Freeport-McMoRan Inc,SPUS,2026-08-14T00:07:13Z
FDX,FedEx Corp,HLAL+MNZL,2026-08-14T00:07:13Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL,2026-08-14T00:07:13Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-08-14T00:07:13Z
FIVE,Five Below Inc,MNZL,2026-08-14T00:07:13Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
FLS,Flowserve Corp,MNZL,2026-08-14T00:07:13Z
FN,Fabrinet,MNZL,2026-08-14T00:07:13Z
FND,Floor & Decor Holdings Inc,MNZL,2026-08-14T00:07:13Z
FORM,FormFactor Inc,MNZL,2026-08-14T00:07:13Z
FPS,Forgent Power Solutions Inc,MNZL,2026-08-14T00:07:13Z
FRPT,Freshpet Inc,MNZL,2026-08-14T00:07:13Z
FSLR,First Solar Inc,HLAL+SPUS,2026-08-14T00:07:13Z
FTAI,FTAI Aviation Ltd,MNZL,2026-08-14T00:07:13Z
FTI,TechnipFMC PLC,MNZL,2026-08-14T00:07:13Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-08-14T00:07:13Z
FTV,Fortive Corp,HLAL+MNZL,2026-08-14T00:07:13Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-14T00:07:13Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-14T00:07:13Z
G,Genpact Ltd,MNZL,2026-08-14T00:07:13Z
GAP,Gap Inc/The,MNZL,2026-08-14T00:07:13Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-08-14T00:07:13Z
GGG,Graco Inc,MNZL,2026-08-14T00:07:13Z
GH,Guardant Health Inc,MNZL,2026-08-14T00:07:13Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GLXY,Galaxy Digital Inc,MNZL,2026-08-14T00:07:13Z
GMED,Globus Medical Inc,MNZL,2026-08-14T00:07:13Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-08-14T00:07:13Z
GNTX,Gentex Corp,MNZL,2026-08-14T00:07:13Z
GOOG,Alphabet Inc,HLAL,2026-08-14T00:07:13Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-08-14T00:07:13Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GSAT,Globalstar Inc,MNZL,2026-08-14T00:07:13Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-08-14T00:07:13Z
GTLB,Gitlab Inc,MNZL,2026-08-14T00:07:13Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
GXO,GXO Logistics Inc,MNZL,2026-08-14T00:07:13Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-08-14T00:07:13Z
HAYW,Hayward Holdings Inc,MNZL,2026-08-14T00:07:13Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-08-14T00:07:13Z
HL,Hecla Mining Co,MNZL,2026-08-14T00:07:13Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-08-14T00:07:13Z
HPQ,HP Inc,HLAL+MNZL,2026-08-14T00:07:13Z
HRB,H&R Block Inc,MNZL,2026-08-14T00:07:13Z
HSIC,Henry Schein Inc,MNZL,2026-08-14T00:07:13Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
HUBS,HubSpot Inc,MNZL,2026-08-14T00:07:13Z
IBM,International Business Machines Corp,SPUS,2026-08-14T00:07:13Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
IESC,IES Holdings Inc,MNZL,2026-08-14T00:07:13Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-08-14T00:07:13Z
ILMN,Illumina Inc,HLAL+MNZL,2026-08-14T00:07:13Z
INCY,Incyte Corp,MNZL+SPUS,2026-08-14T00:07:13Z
INGM,Ingram Micro Holding Corp,MNZL,2026-08-14T00:07:13Z
INSM,Insmed Inc,MNZL,2026-08-14T00:07:13Z
INTC,Intel Corp,HLAL,2026-08-14T00:07:13Z
IONQ,IonQ Inc,MNZL,2026-08-14T00:07:13Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-08-14T00:07:13Z
IP,International Paper Co,HLAL+MNZL,2026-08-14T00:07:13Z
IPGP,IPG Photonics Corp,MNZL,2026-08-14T00:07:13Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-08-14T00:07:13Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-08-14T00:07:13Z
JAN,Janus Living Inc,MNZL,2026-08-14T00:07:13Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
JBL,Jabil Inc,MNZL+SPUS,2026-08-14T00:07:13Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
JHX,James Hardie Industries PLC,MNZL,2026-08-14T00:07:13Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-08-14T00:07:13Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
KD,Kyndryl Holdings Inc,MNZL,2026-08-14T00:07:13Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-08-14T00:07:13Z
KEX,Kirby Corp,MNZL,2026-08-14T00:07:13Z
KEYS,Keysight Technologies Inc,MNZL,2026-08-14T00:07:13Z
KHC,Kraft Heinz Co/The,MNZL,2026-08-14T00:07:13Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-08-14T00:07:13Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-08-14T00:07:13Z
KO,Coca-Cola Co/The,HLAL,2026-08-14T00:07:13Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
KVYO,Klaviyo Inc,MNZL,2026-08-14T00:07:13Z
LBRDA,Liberty Broadband Corp,MNZL,2026-08-14T00:07:13Z
LBRDK,Liberty Broadband Corp,MNZL,2026-08-14T00:07:13Z
LEA,Lear Corp,MNZL,2026-08-14T00:07:13Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-08-14T00:07:13Z
LEN,Lennar Corp,HLAL+MNZL,2026-08-14T00:07:13Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-08-14T00:07:13Z
LFUS,Littelfuse Inc,MNZL,2026-08-14T00:07:13Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
LII,Lennox International Inc,MNZL+SPUS,2026-08-14T00:07:13Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
LINE,Lineage Inc,MNZL,2026-08-14T00:07:13Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-08-14T00:07:13Z
LKQ,LKQ Corp,MNZL,2026-08-14T00:07:13Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-08-14T00:07:13Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-08-14T00:07:13Z
LOAR,Loar Holdings Inc,MNZL,2026-08-14T00:07:13Z
LOPE,Grand Canyon Education Inc,MNZL,2026-08-14T00:07:13Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-08-14T00:07:13Z
LPX,Louisiana-Pacific Corp,MNZL,2026-08-14T00:07:13Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-08-14T00:07:13Z
LSTR,Landstar System Inc,MNZL,2026-08-14T00:07:13Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-08-14T00:07:13Z
LYB,LyondellBasell Industries NV,HLAL,2026-08-14T00:07:13Z
LYFT,Lyft Inc,MNZL,2026-08-14T00:07:13Z
M,Macy's Inc,MNZL,2026-08-14T00:07:13Z
MAA,Mid-America Apartment Communities Inc,SPUS,2026-08-14T00:07:13Z
MANH,Manhattan Associates Inc,MNZL,2026-08-14T00:07:13Z
MAR,Marriott International Inc/MD,MNZL,2026-08-14T00:07:13Z
MAS,Masco Corp,MNZL+SPUS,2026-08-14T00:07:13Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-08-14T00:07:13Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MDB,MongoDB Inc,MNZL,2026-08-14T00:07:13Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-08-14T00:07:13Z
MDLN,Medline Inc,HLAL+MNZL,2026-08-14T00:07:13Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MEDP,Medpace Holdings Inc,MNZL,2026-08-14T00:07:13Z
META,Meta Platforms Inc,HLAL,2026-08-14T00:07:13Z
MFP,Midera Food Processing Inc,MNZL,2026-08-14T00:07:13Z
MHK,Mohawk Industries Inc,MNZL,2026-08-14T00:07:13Z
MIDD,Middleby Corp/The,MNZL,2026-08-14T00:07:13Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MLI,Mueller Industries Inc,MNZL,2026-08-14T00:07:13Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MOD,Modine Manufacturing Co,MNZL,2026-08-14T00:07:13Z
MOS,Mosaic Co/The,MNZL,2026-08-14T00:07:13Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MSA,MSA Safety Inc,MNZL,2026-08-14T00:07:13Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-08-14T00:07:13Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-08-14T00:07:13Z
MSTR,Strategy Inc,HLAL+MNZL,2026-08-14T00:07:13Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-08-14T00:07:13Z
MTDR,Matador Resources Co,MNZL,2026-08-14T00:07:13Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-08-14T00:07:13Z
MTZ,MasTec Inc,MNZL,2026-08-14T00:07:13Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
MWH,Solv Energy Inc,MNZL,2026-08-14T00:07:13Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-08-14T00:07:13Z
NDSN,Nordson Corp,MNZL+SPUS,2026-08-14T00:07:13Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
NEU,NewMarket Corp,MNZL,2026-08-14T00:07:13Z
NFG,National Fuel Gas Co,MNZL,2026-08-14T00:07:13Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
NOV,NOV Inc,MNZL,2026-08-14T00:07:13Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-08-14T00:07:13Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
NTNX,Nutanix Inc,MNZL,2026-08-14T00:07:13Z
NTRA,Natera Inc,MNZL,2026-08-14T00:07:13Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-08-14T00:07:13Z
NVR,NVR Inc,HLAL+MNZL,2026-08-14T00:07:13Z
NVST,Envista Holdings Corp,MNZL,2026-08-14T00:07:13Z
NVT,nVent Electric PLC,MNZL,2026-08-14T00:07:13Z
NWS,News Corp,HLAL,2026-08-14T00:07:13Z
NWSA,News Corp,HLAL,2026-08-14T00:07:13Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-08-14T00:07:13Z
NXT,Nextpower Inc,MNZL,2026-08-14T00:07:13Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
OKTA,Okta Inc,HLAL+MNZL,2026-08-14T00:07:13Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-08-14T00:07:13Z
OMC,Omnicom Group Inc,HLAL,2026-08-14T00:07:13Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ONON,On Holding AG,MNZL,2026-08-14T00:07:13Z
