symbol,name,source,checked_at
APG,API Group Corp,MNZL,2026-08-11T00:51:19Z
APP,AppLovin Corp,MNZL,2026-08-11T00:51:19Z
APPF,Appfolio Inc,MNZL,2026-08-11T00:51:19Z
APTV,Aptiv PLC,HLAL,2026-08-11T00:51:19Z
AR,Antero Resources Corp,MNZL,2026-08-11T00:51:19Z
ARW,Arrow Electronics Inc,MNZL,2026-08-11T00:51:19Z
AS,Amer Sports Inc,MNZL,2026-08-11T00:51:19Z
ASND,Ascendis Pharma A/S,MNZL,2026-08-11T00:51:19Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-08-11T00:51:19Z
ATR,AptarGroup Inc,MNZL,2026-08-11T00:51:19Z
AU,Anglogold Ashanti Plc,MNZL,2026-08-11T00:51:19Z
AUGO,Aura Minerals Inc,MNZL,2026-08-11T00:51:19Z
AUR,Aurora Innovation Inc,MNZL,2026-08-11T00:51:19Z
AVB,AvalonBay Communities Inc,MNZL,2026-08-11T00:51:19Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
AVT,Avnet Inc,MNZL,2026-08-11T00:51:19Z
AVTR,Avantor Inc,MNZL,2026-08-11T00:51:19Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-08-11T00:51:19Z
AWI,Armstrong World Industries Inc,MNZL,2026-08-11T00:51:19Z
AXON,Axon Enterprise Inc,HLAL,2026-08-11T00:51:19Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-08-11T00:51:19Z
AYI,Acuity Inc,MNZL,2026-08-11T00:51:19Z
AZO,AutoZone Inc,MNZL+SPUS,2026-08-11T00:51:19Z
BBY,Best Buy Co Inc,SPUS,2026-08-11T00:51:19Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-08-11T00:51:19Z
BE,Bloom Energy Corp,MNZL,2026-08-11T00:51:19Z
BEPC,Brookfield Renewable Corp,MNZL,2026-08-11T00:51:19Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-08-11T00:51:19Z
BG,Bunge Global SA,MNZL,2026-08-11T00:51:19Z
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-08-11T00:51:19Z
BIRK,Birkenstock Holding Plc,MNZL,2026-08-11T00:51:19Z
BKNG,Booking Holdings Inc,SPUS,2026-08-11T00:51:19Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-08-11T00:51:19Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-08-11T00:51:19Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-08-11T00:51:19Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-08-11T00:51:19Z
BRKR,Bruker Corp,MNZL,2026-08-11T00:51:19Z
BROS,Dutch Bros Inc,MNZL,2026-08-11T00:51:19Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
BSY,Bentley Systems Inc,MNZL,2026-08-11T00:51:19Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-08-11T00:51:19Z
BWA,BorgWarner Inc,MNZL,2026-08-11T00:51:19Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CAI,Caris Life Sciences Inc,MNZL,2026-08-11T00:51:19Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CART,Maplebear Inc,MNZL,2026-08-11T00:51:19Z
CAVA,Cava Group Inc,MNZL,2026-08-11T00:51:19Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-08-11T00:51:19Z
CDE,COEUR MINING INC.,MNZL,2026-08-11T00:51:19Z
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CEG,Constellation Energy Corp,SPUS,2026-08-11T00:51:19Z
CELH,Celsius Holdings Inc,MNZL,2026-08-11T00:51:19Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-08-11T00:51:19Z
CGNX,Cognex Corp,MNZL,2026-08-11T00:51:19Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CHE,Chemed Corp,MNZL,2026-08-11T00:51:19Z
CHRW,CH Robinson Worldwide Inc,MNZL+SPUS,2026-08-11T00:51:19Z
CHWY,Chewy Inc,MNZL,2026-08-11T00:51:19Z
CIEN,Ciena Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CL,Colgate-Palmolive Co,MNZL+SPUS,2026-08-11T00:51:19Z
CLH,CLEAN HARBORS INC COM,MNZL,2026-08-11T00:51:19Z
CLX,Clorox Co/The,MNZL+SPUS,2026-08-11T00:51:19Z
CMG,Chipotle Mexican Grill Inc,MNZL,2026-08-11T00:51:19Z
CMI,Cummins Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CNM,Core & Main Inc,MNZL,2026-08-11T00:51:19Z
COHR,Coherent Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
COKE,Coca-Cola Consolidated Inc,MNZL,2026-08-11T00:51:19Z
COLM,Columbia Sportswear Co,MNZL,2026-08-11T00:51:19Z
COO,Cooper Cos Inc/The,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
COP,ConocoPhillips,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
COR,Cencora Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CORT,Corcept Therapeutics Inc,MNZL,2026-08-11T00:51:19Z
CPNG,Coupang Inc,MNZL,2026-08-11T00:51:19Z
CPRT,Copart Inc,MNZL+SPUS,2026-08-11T00:51:19Z
CRDO,Credo Technology Group Holding Ltd,MNZL,2026-08-11T00:51:19Z
CRH,CRH PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CRL,Charles River Laboratories International Inc,MNZL+SPUS,2026-08-11T00:51:19Z
CRM,Salesforce Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CROX,Crocs Inc,MNZL,2026-08-11T00:51:19Z
CRUS,Cirrus Logic Inc,MNZL,2026-08-11T00:51:19Z
CRWD,Crowdstrike Holdings Inc,MNZL+SPUS,2026-08-11T00:51:19Z
CSCO,Cisco Systems Inc,HLAL+SPUS,2026-08-11T00:51:19Z
CSGP,CoStar Group Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CSL,Carlisle Cos Inc,MNZL,2026-08-11T00:51:19Z
CSX,CSX Corp,MNZL+SPUS,2026-08-11T00:51:19Z
CTAS,Cintas Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CTSH,Cognizant Technology Solutions Corp,SPUS,2026-08-11T00:51:19Z
CTVA,Corteva Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
CVNA,Carvana Co,HLAL+MNZL,2026-08-11T00:51:19Z
CVX,Chevron Corp,HLAL,2026-08-11T00:51:19Z
DAL,Delta Air Lines Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DASH,DoorDash Inc,SPUS,2026-08-11T00:51:19Z
DCI,Donaldson Co Inc,MNZL,2026-08-11T00:51:19Z
DD,DUPONT DE NEMOURS INC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
DDOG,Datadog Inc,MNZL,2026-08-11T00:51:19Z
DDS,Dillard's Inc,MNZL,2026-08-11T00:51:19Z
DECK,Deckers Outdoor Corp,MNZL+SPUS,2026-08-11T00:51:19Z
DELL,Dell Technologies Inc,HLAL,2026-08-11T00:51:19Z
DGX,Quest Diagnostics Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DHI,DR Horton Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
DHR,Danaher Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
DINO,HF Sinclair Corp,MNZL,2026-08-11T00:51:19Z
DKS,Dick's Sporting Goods Inc,MNZL,2026-08-11T00:51:19Z
DLR,Digital Realty Trust Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DLTR,Dollar Tree Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DOCN,DigitalOcean Holdings Inc,MNZL,2026-08-11T00:51:19Z
DOCU,Docusign Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DOV,Dover Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
DOW,Dow Inc,HLAL+MNZL,2026-08-11T00:51:19Z
DOX,Amdocs Ltd,MNZL,2026-08-11T00:51:19Z
DT,Dynatrace Inc,MNZL,2026-08-11T00:51:19Z
DTM,DT Midstream Inc,MNZL,2026-08-11T00:51:19Z
DUOL,Duolingo Inc,MNZL,2026-08-11T00:51:19Z
DVN,Devon Energy Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
DXCM,Dexcom Inc,MNZL+SPUS,2026-08-11T00:51:19Z
EBAY,eBay Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ECG,Everus Construction Group Inc,MNZL,2026-08-11T00:51:19Z
ECL,Ecolab Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
EFX,Equifax Inc,SPUS,2026-08-11T00:51:19Z
EGP,EastGroup Properties Inc,MNZL,2026-08-11T00:51:19Z
EHC,ENCOMPASS HEALTH CORP,MNZL,2026-08-11T00:51:19Z
EL,Estee Lauder Cos Inc/The,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ELF,elf Beauty Inc,MNZL,2026-08-11T00:51:19Z
ELS,Equity LifeStyle Properties Inc,MNZL,2026-08-11T00:51:19Z
EME,EMCOR Group Inc,MNZL,2026-08-11T00:51:19Z
EMR,Emerson Electric Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ENPH,Enphase Energy Inc,MNZL,2026-08-11T00:51:19Z
ENSG,Ensign Group Inc/The,MNZL,2026-08-11T00:51:19Z
ENTG,Entegris Inc,MNZL,2026-08-11T00:51:19Z
EOG,EOG Resources Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
EPAM,EPAM Systems Inc,MNZL,2026-08-11T00:51:19Z
EQIX,Equinix Inc,MNZL+SPUS,2026-08-11T00:51:19Z
EQR,Equity Residential,MNZL,2026-08-11T00:51:19Z
ESAB,Esab Corp,MNZL,2026-08-11T00:51:19Z
ESI,Element Solutions Inc,MNZL,2026-08-11T00:51:19Z
ESTC,Elastic NV,MNZL,2026-08-11T00:51:19Z
EW,Edwards Lifesciences Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
EXE,Expand Energy Corp,HLAL+MNZL,2026-08-11T00:51:19Z
EXEL,Exelixis Inc,MNZL,2026-08-11T00:51:19Z
EXP,Eagle Materials Inc,MNZL,2026-08-11T00:51:19Z
EXPD,Expeditors International of Washington Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
EXPE,Expedia Group Inc,SPUS,2026-08-11T00:51:19Z
FAST,Fastenal Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
FCN,FTI Consulting Inc,MNZL,2026-08-11T00:51:19Z
FCX,Freeport-McMoRan Inc,SPUS,2026-08-11T00:51:19Z
FDX,FedEx Corp,HLAL+MNZL,2026-08-11T00:51:19Z
FDXF,Fedex Freight Holding Co Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
FERG,Ferguson Enterprises Inc,HLAL+MNZL,2026-08-11T00:51:19Z
FFIV,F5 Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
FICO,Fair Isaac Corp,MNZL+SPUS,2026-08-11T00:51:19Z
FIVE,Five Below Inc,MNZL,2026-08-11T00:51:19Z
FIX,Comfort Systems USA Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
FLEX,Flex Ltd,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
FLS,Flowserve Corp,MNZL,2026-08-11T00:51:19Z
FN,Fabrinet,MNZL,2026-08-11T00:51:19Z
FND,Floor & Decor Holdings Inc,MNZL,2026-08-11T00:51:19Z
FORM,FormFactor Inc,MNZL,2026-08-11T00:51:19Z
FPS,Forgent Power Solutions Inc,MNZL,2026-08-11T00:51:19Z
FRPT,Freshpet Inc,MNZL,2026-08-11T00:51:19Z
FSLR,First Solar Inc,HLAL+SPUS,2026-08-11T00:51:19Z
FTAI,FTAI Aviation Ltd,MNZL,2026-08-11T00:51:19Z
FTI,TechnipFMC PLC,MNZL,2026-08-11T00:51:19Z
FTNT,Fortinet Inc,MNZL+SPUS,2026-08-11T00:51:19Z
FTV,Fortive Corp,HLAL+MNZL,2026-08-11T00:51:19Z
FWONA,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-11T00:51:19Z
FWONK,Liberty Media Corp-Liberty Formula One,HLAL,2026-08-11T00:51:19Z
G,Genpact Ltd,MNZL,2026-08-11T00:51:19Z
GAP,Gap Inc/The,MNZL,2026-08-11T00:51:19Z
GDDY,GoDaddy Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GEHC,GE HealthCare Technologies Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GEV,GE Vernova Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GFS,GLOBALFOUNDRIES Inc,HLAL+MNZL,2026-08-11T00:51:19Z
GGG,Graco Inc,MNZL,2026-08-11T00:51:19Z
GH,Guardant Health Inc,MNZL,2026-08-11T00:51:19Z
GILD,Gilead Sciences Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GLW,Corning Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GLXY,Galaxy Digital Inc,MNZL,2026-08-11T00:51:19Z
GMED,Globus Medical Inc,MNZL,2026-08-11T00:51:19Z
GNRC,Generac Holdings Inc,MNZL+SPUS,2026-08-11T00:51:19Z
GNTX,Gentex Corp,MNZL,2026-08-11T00:51:19Z
GOOG,Alphabet Inc,HLAL,2026-08-11T00:51:19Z
GOOGL,Alphabet Inc,HLAL+SPUS,2026-08-11T00:51:19Z
GPC,Genuine Parts Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GRMN,Garmin Ltd,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GSAT,Globalstar Inc,MNZL,2026-08-11T00:51:19Z
GTES,Gates Industrial Corp Ltd,MNZL,2026-08-11T00:51:19Z
GTLB,Gitlab Inc,MNZL,2026-08-11T00:51:19Z
GWW,WW Grainger Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
GXO,GXO Logistics Inc,MNZL,2026-08-11T00:51:19Z
HAL,Halliburton Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
HALO,Halozyme Therapeutics Inc,MNZL,2026-08-11T00:51:19Z
HAYW,Hayward Holdings Inc,MNZL,2026-08-11T00:51:19Z
HD,Home Depot Inc/The,MNZL+SPUS,2026-08-11T00:51:19Z
HL,Hecla Mining Co,MNZL,2026-08-11T00:51:19Z
HPE,Hewlett Packard Enterprise Co,HLAL,2026-08-11T00:51:19Z
HPQ,HP Inc,HLAL+MNZL,2026-08-11T00:51:19Z
HRB,H&R Block Inc,MNZL,2026-08-11T00:51:19Z
HSIC,Henry Schein Inc,MNZL,2026-08-11T00:51:19Z
HSY,Hershey Co/The,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
HUBB,Hubbell Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
HUBS,HubSpot Inc,MNZL,2026-08-11T00:51:19Z
IBM,International Business Machines Corp,SPUS,2026-08-11T00:51:19Z
IDXX,IDEXX Laboratories Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
IESC,IES Holdings Inc,MNZL,2026-08-11T00:51:19Z
IEX,IDEX Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
IFF,International Flavors & Fragrances Inc,HLAL+MNZL,2026-08-11T00:51:19Z
ILMN,Illumina Inc,HLAL+MNZL,2026-08-11T00:51:19Z
INCY,Incyte Corp,MNZL+SPUS,2026-08-11T00:51:19Z
INGM,Ingram Micro Holding Corp,MNZL,2026-08-11T00:51:19Z
INSM,Insmed Inc,MNZL,2026-08-11T00:51:19Z
INTC,Intel Corp,HLAL,2026-08-11T00:51:19Z
IONQ,IonQ Inc,MNZL,2026-08-11T00:51:19Z
IONS,Ionis Pharmaceuticals Inc,MNZL,2026-08-11T00:51:19Z
IP,International Paper Co,HLAL+MNZL,2026-08-11T00:51:19Z
IPGP,IPG Photonics Corp,MNZL,2026-08-11T00:51:19Z
IR,Ingersoll Rand Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ISRG,Intuitive Surgical Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
IT,Gartner Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ITW,Illinois Tool Works Inc,MNZL+SPUS,2026-08-11T00:51:19Z
J,Jacobs Solutions Inc,HLAL+MNZL,2026-08-11T00:51:19Z
JAN,Janus Living Inc,MNZL,2026-08-11T00:51:19Z
JBHT,JB Hunt Transport Services Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
JBL,Jabil Inc,MNZL+SPUS,2026-08-11T00:51:19Z
JCI,Johnson Controls International plc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
JHX,James Hardie Industries PLC,MNZL,2026-08-11T00:51:19Z
JLL,Jones Lang LaSalle Inc,MNZL,2026-08-11T00:51:19Z
JNJ,Johnson & Johnson,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
KD,Kyndryl Holdings Inc,MNZL,2026-08-11T00:51:19Z
KDP,Keurig Dr Pepper Inc,HLAL,2026-08-11T00:51:19Z
KEX,Kirby Corp,MNZL,2026-08-11T00:51:19Z
KEYS,Keysight Technologies Inc,MNZL,2026-08-11T00:51:19Z
KHC,Kraft Heinz Co/The,MNZL,2026-08-11T00:51:19Z
KLAC,KLA CORP,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
KMB,Kimberly-Clark Corp,MNZL+SPUS,2026-08-11T00:51:19Z
KNX,Knight-Swift Transportation Holdings Inc,MNZL,2026-08-11T00:51:19Z
KO,Coca-Cola Co/The,HLAL,2026-08-11T00:51:19Z
KVUE,Kenvue Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
KVYO,Klaviyo Inc,MNZL,2026-08-11T00:51:19Z
LBRDA,Liberty Broadband Corp,MNZL,2026-08-11T00:51:19Z
LBRDK,Liberty Broadband Corp,MNZL,2026-08-11T00:51:19Z
LEA,Lear Corp,MNZL,2026-08-11T00:51:19Z
LECO,Lincoln Electric Holdings Inc,MNZL,2026-08-11T00:51:19Z
LEN,Lennar Corp,HLAL+MNZL,2026-08-11T00:51:19Z
LEN/B,Lennar Corp,HLAL+MNZL,2026-08-11T00:51:19Z
LFUS,Littelfuse Inc,MNZL,2026-08-11T00:51:19Z
LH,Labcorp Holdings Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
LII,Lennox International Inc,MNZL+SPUS,2026-08-11T00:51:19Z
LIN,Linde PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
LINE,Lineage Inc,MNZL,2026-08-11T00:51:19Z
LITE,Lumentum Holdings Inc,MNZL+SPUS,2026-08-11T00:51:19Z
LKQ,LKQ Corp,MNZL,2026-08-11T00:51:19Z
LLY,Eli Lilly & Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
LLYVA,Liberty Live Holdings Inc,MNZL,2026-08-11T00:51:19Z
LLYVK,Liberty Live Holdings Inc,MNZL,2026-08-11T00:51:19Z
LOAR,Loar Holdings Inc,MNZL,2026-08-11T00:51:19Z
LOPE,Grand Canyon Education Inc,MNZL,2026-08-11T00:51:19Z
LOW,Lowe's Cos Inc,MNZL+SPUS,2026-08-11T00:51:19Z
LPX,Louisiana-Pacific Corp,MNZL,2026-08-11T00:51:19Z
LRCX,Lam Research Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
LSCC,Lattice Semiconductor Corp,MNZL,2026-08-11T00:51:19Z
LSTR,Landstar System Inc,MNZL,2026-08-11T00:51:19Z
LULU,Lululemon Athletica Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
LUV,Southwest Airlines Co,HLAL+MNZL,2026-08-11T00:51:19Z
LYB,LyondellBasell Industries NV,HLAL,2026-08-11T00:51:19Z
LYFT,Lyft Inc,MNZL,2026-08-11T00:51:19Z
M,Macy's Inc,MNZL,2026-08-11T00:51:19Z
MAA,Mid-America Apartment Communities Inc,SPUS,2026-08-11T00:51:19Z
MANH,Manhattan Associates Inc,MNZL,2026-08-11T00:51:19Z
MAR,Marriott International Inc/MD,MNZL,2026-08-11T00:51:19Z
MAS,Masco Corp,MNZL+SPUS,2026-08-11T00:51:19Z
MCHP,Microchip Technology Inc,MNZL+SPUS,2026-08-11T00:51:19Z
MCK,McKesson Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MDB,MongoDB Inc,MNZL,2026-08-11T00:51:19Z
MDGL,Madrigal Pharmaceuticals Inc,MNZL,2026-08-11T00:51:19Z
MDLN,Medline Inc,HLAL+MNZL,2026-08-11T00:51:19Z
MDLZ,Mondelez International Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MDT,Medtronic PLC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MEDP,Medpace Holdings Inc,MNZL,2026-08-11T00:51:19Z
META,Meta Platforms Inc,HLAL,2026-08-11T00:51:19Z
MFP,Midera Food Processing Inc,MNZL,2026-08-11T00:51:19Z
MHK,Mohawk Industries Inc,MNZL,2026-08-11T00:51:19Z
MIDD,Middleby Corp/The,MNZL,2026-08-11T00:51:19Z
MKC,McCormick & Co Inc/MD,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MLI,Mueller Industries Inc,MNZL,2026-08-11T00:51:19Z
MLM,Martin Marietta Materials Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MMM,3M Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MNST,Monster Beverage Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MOD,Modine Manufacturing Co,MNZL,2026-08-11T00:51:19Z
MOS,Mosaic Co/The,MNZL,2026-08-11T00:51:19Z
MPWR,Monolithic Power Systems Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MRK,Merck & Co Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MRVL,MARVELL TECHNOLOGY INC,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MSA,MSA Safety Inc,MNZL,2026-08-11T00:51:19Z
MSFT,Microsoft Corp,HLAL+SPUS,2026-08-11T00:51:19Z
MSM,MSC Industrial Direct Co Inc,MNZL,2026-08-11T00:51:19Z
MSTR,Strategy Inc,HLAL+MNZL,2026-08-11T00:51:19Z
MTD,Mettler-Toledo International Inc,MNZL+SPUS,2026-08-11T00:51:19Z
MTDR,Matador Resources Co,MNZL,2026-08-11T00:51:19Z
MTSI,MACOM Technology Solutions Holdings Inc,MNZL,2026-08-11T00:51:19Z
MTZ,MasTec Inc,MNZL,2026-08-11T00:51:19Z
MU,Micron Technology Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
MWH,Solv Energy Inc,MNZL,2026-08-11T00:51:19Z
NBIX,Neurocrine Biosciences Inc,MNZL,2026-08-11T00:51:19Z
NDSN,Nordson Corp,MNZL+SPUS,2026-08-11T00:51:19Z
NEM,Newmont Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
NEU,NewMarket Corp,MNZL,2026-08-11T00:51:19Z
NFG,National Fuel Gas Co,MNZL,2026-08-11T00:51:19Z
NKE,NIKE Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
NOV,NOV Inc,MNZL,2026-08-11T00:51:19Z
NOW,ServiceNow Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
NSC,Norfolk Southern Corp,MNZL+SPUS,2026-08-11T00:51:19Z
NTAP,NetApp Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
NTNX,Nutanix Inc,MNZL,2026-08-11T00:51:19Z
NTRA,Natera Inc,MNZL,2026-08-11T00:51:19Z
NUE,Nucor Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
NVDA,NVIDIA Corp,HLAL+SPUS,2026-08-11T00:51:19Z
NVR,NVR Inc,HLAL+MNZL,2026-08-11T00:51:19Z
NVST,Envista Holdings Corp,MNZL,2026-08-11T00:51:19Z
NVT,nVent Electric PLC,MNZL,2026-08-11T00:51:19Z
NWS,News Corp,HLAL,2026-08-11T00:51:19Z
NWSA,News Corp,HLAL,2026-08-11T00:51:19Z
NXPI,NXP Semiconductors NV,HLAL+SPUS,2026-08-11T00:51:19Z
NXT,Nextpower Inc,MNZL,2026-08-11T00:51:19Z
ODFL,Old Dominion Freight Line Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
OKTA,Okta Inc,HLAL+MNZL,2026-08-11T00:51:19Z
OLLI,Ollie's Bargain Outlet Holdings Inc,MNZL,2026-08-11T00:51:19Z
OMC,Omnicom Group Inc,HLAL,2026-08-11T00:51:19Z
ON,ON Semiconductor Corp,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ONON,On Holding AG,MNZL,2026-08-11T00:51:19Z
